,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
2214,2214,0.0330188679245283,0.09740345211798157,0.07162889375939689,0.0013795211797349965,0.06189701490287262,305.30515873015844,0.6728147554129912,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.98609924,-20.86349106,POINT (150.98609924 -20.86349106),GBR
2215,2215,0.03125,0.09740345211798157,0.05608202490300759,0.00011965237744427386,0.0004145610431300193,236.57424242424233,0.5175757575757576,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.39772034,-20.86470604,POINT (151.39772034 -20.86470604),GBR
2216,2216,0.010908018867924528,0.09740345211798157,0.06223436795672612,4.008191854198094e-06,0.005936744328177471,251.99805194805228,0.8233333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.06800842,-20.86791801,POINT (151.06800842 -20.86791801),GBR
2217,2217,0.004127358490566038,0.09740345211798157,0.041523320975681614,5.801544238552151e-05,1.1159419737587184e-06,167.31590909090897,0.43956043956043955,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.50724792,-20.86816406,POINT (151.50724792 -20.86816406),GBR
2218,2218,0.061910377358490566,0.09740345211798157,0.0632520756586944,0.0021189913698589774,0.005245252465764222,278.2147186147187,0.4546541758022723,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.24801636,-20.86843872,POINT (151.24801636 -20.86843872),GBR
2219,2219,0.052181603773584904,0.09740345211798157,0.06499118568189678,0.0036756439008585706,0.00968149128777407,273.61471861471915,0.5080040526849038,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.18582153,-20.86876297,POINT (151.18582153 -20.86876297),GBR
2220,2220,0.019162735849056603,0.09740345211798157,0.06410983861338286,0.00011233694052577172,0.024383542595286196,270.2480519480525,0.7642706131078224,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.05781555,-20.88191795,POINT (151.05781555 -20.88191795),GBR
2221,2221,0.06692216981132075,0.09740345211798157,0.05882151552038953,0.0011493673896902873,0.0015203314702305277,266.1909090909091,0.38826328310864394,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.30485535,-20.88574791,POINT (151.30485535 -20.88574791),GBR
2222,2222,0.06132075471698113,0.09740345211798157,0.07597779088050315,0.004007016638556509,0.10390960458854591,341.38849206349073,0.561038961038961,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.95317078,-20.88706779,POINT (150.95317078 -20.88706779),GBR
2223,2223,0.010023584905660377,0.09740345211798157,0.045832204193624874,1.146958034310663e-05,1.1162511480737761e-05,183.45927128427084,0.6590909090909091,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.55200195,-20.89334869,POINT (151.55200195 -20.89334869),GBR
2224,2224,0.0330188679245283,0.09740345211798157,0.05603278695313665,1.4457649672464244e-05,0.0007600272729833915,232.8409090909091,0.6080627099664053,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.20602417,-20.89480209,POINT (151.20602417 -20.89480209),GBR
2225,2225,0.03449292452830188,0.09740345211798157,0.0562054991982586,2.3503733409016584e-05,0.0007997062379838584,236.17424242424238,0.6072368421052632,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.19142151,-20.90111923,POINT (151.19142151 -20.90111923),GBR
2226,2226,0.006485849056603773,0.09740345211798157,0.061752631194603426,0.0001434446405705697,0.008039887764827544,249.21471861471923,0.4199134199134199,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.62315369,-20.90464211,POINT (150.62315369 -20.90464211),GBR
2227,2227,0.025648584905660375,0.09740345211798157,0.04791392217689387,4.328991324898468e-05,1.805665838020999e-05,196.9190836940833,0.5704514363885089,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.45922852,-20.90550995,POINT (151.45922852 -20.90550995),GBR
2228,2228,0.014150943396226415,0.09740345211798157,0.04216805043912959,0.00019442601158430116,7.556728254677038e-06,180.69924242424213,0.5975975975975976,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.66314697,-20.90677071,POINT (151.66314697 -20.90677071),GBR
2229,2229,0.023879716981132074,0.09740345211798157,0.04800401981167555,5.716287416804926e-05,1.775205098316004e-05,197.50241702741664,0.6177215189873417,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.47180176,-20.90851784,POINT (151.47180176 -20.90851784),GBR
2230,2230,0.0005896226415094339,0.09740345211798157,0.032310517055949124,0.0,1.234140417982611e-09,125.48823953823981,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.03265381,-20.90947533,POINT (150.03265381 -20.90947533),GBR
2231,2231,0.00972877358490566,0.09740345211798157,0.000884433962264151,3.8167722255769406e-07,1.2591197527188242e-22,3.0,0.6645161290322581,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.35505676,-20.91358185,POINT (149.35505676 -20.91358185),GBR
2232,2232,0.031839622641509434,0.09740345211798157,0.04831290260380215,0.0001409333264950333,2.3452044805910313e-05,205.5024170274166,0.5355316522659143,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.4535675,-20.91462517,POINT (151.4535675 -20.91462517),GBR
2233,2233,0.01945754716981132,0.09740345211798157,0.06675872838872661,0.00019669495318598058,0.027213094026228648,280.78138528138567,0.5964912280701754,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.04281616,-20.91514969,POINT (151.04281616 -20.91514969),GBR
2234,2234,0.003537735849056604,0.09740345211798157,0.03466667264509649,1.509160700817771e-07,1.3745063251561867e-07,134.77997835497786,0.5606060606060606,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.6156311,-20.92254066,POINT (151.6156311 -20.92254066),GBR
2235,2235,0.0486438679245283,0.09740345211798157,0.05739329526944482,9.098967050117454e-05,0.0011956340578451608,248.72424242424236,0.5066771406127258,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.23944092,-20.92861366,POINT (151.23944092 -20.92861366),GBR
2236,2236,0.00972877358490566,0.09740345211798157,0.04187752253256078,2.9333894752702833e-06,4.450372860386302e-06,174.73257575757555,0.8079710144927537,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.70446777,-20.92920494,POINT (151.70446777 -20.92920494),GBR
2237,2237,0.00884433962264151,0.09740345211798157,0.0003930817610062893,6.832515316115985e-08,6.301352185155734e-23,1.5,0.6894586894586895,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.46951294,-20.9298172,POINT (149.46951294 -20.9298172),GBR
2238,2238,0.012087264150943395,0.09740345211798157,0.0011792452830188679,1.2075400693070144e-06,1.2591197527188242e-22,4.0,0.4975609756097561,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.38874817,-20.9301033,POINT (149.38874817 -20.9301033),GBR
2239,2239,0.02623820754716981,0.09740345211798157,0.05564197414090902,5.258958892953678e-06,0.0007867021943851576,231.0075757575758,0.7594405594405594,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.21084595,-20.93144608,POINT (151.21084595 -20.93144608),GBR
2240,2240,0.008254716981132075,0.09740345211798157,0.0005896226415094339,1.7594820283985884e-07,6.301357454982829e-23,2.0,0.7066666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.48129272,-20.93557549,POINT (149.48129272 -20.93557549),GBR
2241,2241,0.008549528301886792,0.09740345211798157,0.04002592934438547,0.0004800150751220789,6.478990826745401e-08,166.551587301587,0.583743842364532,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.53518677,-20.9407692,POINT (150.53518677 -20.9407692),GBR
2242,2242,0.06515330188679246,0.09740345211798157,0.06089822933170099,0.004128965276900485,0.000894365979610583,271.46706349206295,0.40085942295887045,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.32629395,-20.94240761,POINT (151.32629395 -20.94240761),GBR
2243,2243,0.024764150943396224,0.09740345211798157,0.04246263761784607,0.003664877297685795,8.048107935243728e-06,187.64924242424212,0.5062146892655367,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.66122437,-20.94258499,POINT (151.66122437 -20.94258499),GBR
2244,2244,0.031839622641509434,0.09740345211798157,0.05630467078925685,2.309026911474335e-05,0.0008056662821392257,238.17424242424238,0.657948868645313,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.26280212,-20.94341278,POINT (151.26280212 -20.94341278),GBR
2245,2245,0.03213443396226415,0.09740345211798157,0.056057395116049756,2.049141188880025e-05,0.0008173837765747182,237.65757575757564,0.6588235294117647,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.25067139,-20.94625282,POINT (151.25067139 -20.94625282),GBR
2246,2246,0.02417452830188679,0.09740345211798157,0.05497101148976971,2.539875532338549e-06,0.0006985305875692448,222.15757575757576,0.675990675990676,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.22149658,-20.94626999,POINT (151.22149658 -20.94626999),GBR
2247,2247,0.0011792452830188679,0.09740345211798157,0.0005896226415094339,0.0,4.604212800876841e-25,2.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.7386322,-20.95089912,POINT (149.7386322 -20.95089912),GBR
2248,2248,0.0076650943396226415,0.09740345211798157,0.04318088250312763,0.00022729228380389765,2.3777378634313642e-07,168.57380952380916,0.5144927536231884,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.65899658,-20.95217323,POINT (150.65899658 -20.95217323),GBR
2249,2249,0.016804245283018868,0.09740345211798157,0.04216805043912959,0.00024922970225989266,5.555740934340563e-06,181.48257575757552,0.5658536585365853,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.72329712,-20.95382118,POINT (151.72329712 -20.95382118),GBR
2250,2250,0.0451061320754717,0.09740345211798157,0.05693251056166159,0.00023300442737953056,0.0004729744377740788,244.5075757575756,0.5046264168401573,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.37101746,-20.95566177,POINT (151.37101746 -20.95566177),GBR
2251,2251,0.02034198113207547,0.09740345211798157,0.04909334179970973,4.1123206606029335e-05,2.520610482761144e-05,211.80241702741668,0.6805922792173453,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.58874512,-20.95644569,POINT (151.58874512 -20.95644569),GBR
2252,2252,0.0451061320754717,0.09740345211798157,0.05652909153199526,0.0002271365004123381,0.0006150576166840782,241.20757575757565,0.4905636795400575,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.35620117,-20.95941734,POINT (151.35620117 -20.95941734),GBR
2253,2253,0.04834905660377358,0.09740345211798157,0.055861132901201434,0.00030776831806110126,0.0008335139858365262,234.09090909090912,0.5448005924045277,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.18351746,-20.96024895,POINT (151.18351746 -20.96024895),GBR
2254,2254,0.03744103773584905,0.09740345211798157,0.04896152231654979,0.0003180874437015342,2.4896899579143046e-05,211.16908369408338,0.5364470391993328,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.52870178,-20.96113777,POINT (151.52870178 -20.96113777),GBR
2255,2255,0.000884433962264151,0.09740345211798157,0.03175693429647489,1.738786910968546e-07,3.638897807772014e-10,119.73943001443023,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.08032227,-20.96219444,POINT (150.08032227 -20.96219444),GBR
2256,2256,0.0173938679245283,0.09740345211798157,0.06858822605010492,0.0006428848418805741,0.038820733393153894,282.5718253968258,0.5698421975452952,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.91795349,-20.96454239,POINT (150.91795349 -20.96454239),GBR
2257,2257,0.08107311320754716,0.09740345211798157,0.05825773102658388,0.009321391164868489,0.0007859777659865565,261.1242424242423,0.34735315445975345,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.40336609,-20.96608734,POINT (151.40336609 -20.96608734),GBR
2258,2258,0.04009433962264151,0.09740345211798157,0.0568311169542499,4.73481291146292e-05,0.0008584415828351671,245.0075757575757,0.5943223443223443,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.24668884,-20.97012901,POINT (151.24668884 -20.97012901),GBR
2259,2259,0.001768867924528302,0.09740345211798157,0.05936869240895129,2.1593876435030374e-06,0.001414086377083644,229.42420634920651,0.4666666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.95201111,-20.97310638,POINT (150.95201111 -20.97310638),GBR
2260,2260,0.0173938679245283,0.09740345211798157,0.04266132643022903,0.00022134498703185916,9.803884082037125e-06,191.78257575757544,0.5121212121212121,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.76634216,-20.97468758,POINT (151.76634216 -20.97468758),GBR
2261,2261,0.03920990566037736,0.09740345211798157,0.04930192687494989,0.00026992936387037965,2.8444415087104636e-05,216.96908369408334,0.5745454545454546,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.56788635,-20.97740173,POINT (151.56788635 -20.97740173),GBR
2262,2262,0.02417452830188679,0.09740345211798157,0.04250505783524651,0.0010500521352140076,7.914057254612461e-06,188.4825757575755,0.4769962982548916,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.73167419,-20.97829056,POINT (151.73167419 -20.97829056),GBR
2263,2263,0.005306603773584905,0.09740345211798157,0.04802208001476497,8.632256957345095e-05,1.4690677622787851e-05,185.97182539682524,0.5098039215686274,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.72483826,-20.98160744,POINT (150.72483826 -20.98160744),GBR
2264,2264,0.007075471698113208,0.09740345211798157,0.04000967349646226,5.899881380912449e-07,7.311566555084349e-08,166.83730158730128,0.7065217391304348,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.52845764,-20.98368073,POINT (150.52845764 -20.98368073),GBR
2265,2265,0.051886792452830184,0.09740345211798157,0.06035115303983228,0.0019017112718761181,0.0008112881333379842,264.88373015872975,0.460823754789272,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.33882141,-20.9841404,POINT (151.33882141 -20.9841404),GBR
2266,2266,0.0047169811320754715,0.09740345211798157,0.04309341278840151,0.00014983607100159835,2.3047119674352904e-07,166.7404761904758,0.575,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.61302185,-20.98432922,POINT (150.61302185 -20.98432922),GBR
2267,2267,0.0486438679245283,0.09740345211798157,0.06043687910949113,0.001752076962198665,0.000831138497792268,266.3837301587297,0.4685185185185185,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.30265808,-20.98554993,POINT (151.30265808 -20.98554993),GBR
2268,2268,0.003537735849056604,0.09740345211798157,0.0013400514579759864,8.549035645595353e-06,4.417598386425992e-22,6.283333333333333,0.35555555555555557,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.15127563,-20.98583221,POINT (149.15127563 -20.98583221),GBR
2269,2269,0.018867924528301886,0.09740345211798157,0.0487371854445381,5.849540877810919e-05,2.0114295193072627e-05,204.83575036075007,0.7335800185013877,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.65077209,-20.98627472,POINT (151.65077209 -20.98627472),GBR
2270,2270,0.000884433962264151,0.09740345211798157,0.00029481132075471697,0.0,5.621148901523761e-29,1.0,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.79806519,-20.98820686,POINT (149.79806519 -20.98820686),GBR
