,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
2869,2869,0.007075471698113208,0.09740345211798157,0.00862323113207547,0.00019831311754765313,3.5934276424154183e-22,34.333333333333314,0.06521739130434782,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.24992371,-21.39717484,POINT (152.24992371 -21.39717484),GBR_0.5
2870,2870,0.0026533018867924527,0.09740345211798157,0.03490366110999324,0.000993716418388611,8.082358008204985e-08,136.46807359307303,0.3055555555555556,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.90176392,-21.3990097,POINT (151.90176392 -21.3990097),GBR_0.5
2871,2871,0.0014740566037735848,0.09740345211798157,0.005571933962264151,4.514919055541483e-06,5.022628152173354e-21,20.950000000000006,0.1,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.46737671,-21.39974022,POINT (152.46737671 -21.39974022),GBR_0.5
2872,2872,0.000884433962264151,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.1809082,-21.40065384,POINT (152.1809082 -21.40065384),GBR_0.5
2873,2873,0.0011792452830188679,0.09740345211798157,0.003768457752255948,3.23809517234994e-06,8.9554563350948e-24,14.033333333333335,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.36901855,-21.40522575,POINT (152.36901855 -21.40522575),GBR_0.5
2874,2874,0.0047169811320754715,0.09740345211798157,0.030595083576041533,0.00042954024757732313,1.5281289999683606e-08,121.01465756465771,0.24242424242424243,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.79299927,-21.41065025,POINT (151.79299927 -21.41065025),GBR_0.5
2875,2875,0.001768867924528302,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.13333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.21434021,-21.41116905,POINT (152.21434021 -21.41116905),GBR_0.5
2876,2876,0.004127358490566038,0.09740345211798157,0.009977409638554216,5.990883299406296e-05,6.837253422519652e-20,40.883333333333326,0.0989010989010989,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.49061584,-21.41230583,POINT (152.49061584 -21.41230583),GBR_0.5
2877,2877,0.003537735849056604,0.09740345211798157,0.008049300060864273,3.750815963526694e-05,1.2811076109097097e-20,31.549999999999994,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.44444275,-21.41273308,POINT (152.44444275 -21.41273308),GBR_0.5
2878,2878,0.005896226415094339,0.09740345211798157,0.010720411663807891,0.0006800186202739148,2.320551928635693e-20,42.28333333333333,0.08421052631578947,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.36257935,-21.41420746,POINT (152.36257935 -21.41420746),GBR_0.5
2879,2879,0.002063679245283019,0.09740345211798157,0.003539841644204852,2.6767516949353796e-06,5.84856442527632e-23,13.199999999999998,0.047619047619047616,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.2066803,-21.41665649,POINT (152.2066803 -21.41665649),GBR_0.5
2880,2880,0.001768867924528302,0.09740345211798157,0.0056650018497965225,2.5760206473690616e-06,6.994207972321428e-23,21.883333333333347,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.43234253,-21.42036247,POINT (152.43234253 -21.42036247),GBR_0.5
2881,2881,0.0029481132075471696,0.09740345211798157,0.00842181651516309,9.684219044823309e-05,5.196612579305055e-22,33.449999999999996,0.044444444444444446,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.31469727,-21.42149353,POINT (152.31469727 -21.42149353),GBR_0.5
2882,2882,0.0014740566037735848,0.09740345211798157,0.003688277800080289,3.6178449609340503e-06,9.786835148606159e-23,14.199999999999998,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.21591187,-21.42250252,POINT (152.21591187 -21.42250252),GBR_0.5
2883,2883,0.0050117924528301884,0.09740345211798157,0.00979439603836269,0.000209451072461018,1.16360488669077e-20,39.38333333333334,0.08088235294117647,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.39929199,-21.42409325,POINT (152.39929199 -21.42409325),GBR_0.5
2884,2884,0.0029481132075471696,0.09740345211798157,0.0075781910025344975,4.377641549815836e-06,9.84499406533563e-20,31.683333333333337,0.35555555555555557,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.6075592,-21.42566109,POINT (152.6075592 -21.42566109),GBR_0.5
2885,2885,0.0026533018867924527,0.09740345211798157,0.008198788145361888,2.338850030793738e-05,2.0524801332659165e-20,32.55,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.46855164,-21.42641258,POINT (152.46855164 -21.42641258),GBR_0.5
2886,2886,0.002063679245283019,0.09740345211798157,0.007927283096195484,3.6679135603527273e-05,4.529793707925957e-22,30.449999999999996,0.09523809523809523,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.32028198,-21.42893791,POINT (152.32028198 -21.42893791),GBR_0.5
2887,2887,0.004422169811320755,0.09740345211798157,0.008289613015017329,2.296201809309939e-05,9.898758189733735e-20,34.45000000000001,0.2571428571428571,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.5291748,-21.42930031,POINT (152.5291748 -21.42930031),GBR_0.5
2888,2888,0.005601415094339622,0.09740345211798157,0.008484512877537844,0.00016565656863898727,7.770604220496146e-22,34.25,0.023391812865497075,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.33422852,-21.43022156,POINT (152.33422852 -21.43022156),GBR_0.5
2889,2889,0.002063679245283019,0.09740345211798157,0.03053652839216394,0.0006687419057387227,6.9895634975487105e-09,119.33965756465773,0.42857142857142855,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.86720276,-21.43146133,POINT (151.86720276 -21.43146133),GBR_0.5
2890,2890,0.0047169811320754715,0.09740345211798157,0.00812981600172836,4.44273985337633e-05,1.6501859504106456e-19,35.116666666666674,0.2087912087912088,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.58131409,-21.43224525,POINT (152.58131409 -21.43224525),GBR_0.5
2891,2891,0.0005896226415094339,0.09740345211798157,0.005540368305698494,3.42210504158419e-06,1.671660824239123e-22,20.33333333333334,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.09902954,-21.43374825,POINT (152.09902954 -21.43374825),GBR_0.5
2892,2892,0.0026533018867924527,0.09740345211798157,0.007841525825016392,6.56352495620086e-05,5.54855675223023e-22,31.250000000000004,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.36685181,-21.43415833,POINT (152.36685181 -21.43415833),GBR_0.5
2893,2893,0.0026533018867924527,0.09740345211798157,0.005694747321513227,0.0023061206329279644,2.0797680037702603e-22,21.33333333333334,0.08333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.12767029,-21.43675041,POINT (152.12767029 -21.43675041),GBR_0.5
2894,2894,0.0023584905660377358,0.09740345211798157,0.007313149041977476,7.772037474408035e-06,3.527990686231566e-20,27.616666666666667,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.4563446,-21.44384193,POINT (152.4563446 -21.44384193),GBR_0.5
2895,2895,0.004127358490566038,0.09740345211798157,0.008845407779600767,0.0002821795691865533,5.194793716049245e-22,34.66666666666666,0.054945054945054944,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.21812439,-21.44385338,POINT (152.21812439 -21.44385338),GBR_0.5
2896,2896,0.0029481132075471696,0.09740345211798157,0.030727657361397515,0.00037137690175335057,1.035546648391579e-08,121.83568931068946,0.17777777777777778,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.91407776,-21.44425201,POINT (151.91407776 -21.44425201),GBR_0.5
2897,2897,0.0023584905660377358,0.09740345211798157,0.008352987421383648,5.8533306358591074e-05,9.485020486981315e-22,32.36666666666666,0.21428571428571427,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.30830383,-21.44657707,POINT (152.30830383 -21.44657707),GBR_0.5
2898,2898,0.0026533018867924527,0.09740345211798157,0.00806822648656375,7.284920254387954e-05,9.025272901589479e-22,30.9,0.1388888888888889,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.30081177,-21.45067596,POINT (152.30081177 -21.45067596),GBR_0.5
2899,2899,0.0026533018867924527,0.09740345211798157,0.008193685865607417,1.1957702112258521e-06,1.2235156519009629e-19,33.93333333333334,0.4166666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.57455444,-21.45111275,POINT (152.57455444 -21.45111275),GBR_0.5
2900,2900,0.004127358490566038,0.09740345211798157,0.009437590711175616,5.694971028552097e-05,1.2006962811834865e-20,36.966666666666654,0.01098901098901099,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.40390015,-21.45225143,POINT (152.40390015 -21.45225143),GBR_0.5
2901,2901,0.0023584905660377358,0.09740345211798157,0.007824783805031448,4.689743608807594e-06,1.1651234151226684e-20,30.133333333333326,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.42384338,-21.45611954,POINT (152.42384338 -21.45611954),GBR_0.5
2902,2902,0.0029481132075471696,0.09740345211798157,0.008476849122117401,1.1957702112258521e-06,1.7817825026445555e-19,35.43333333333334,0.4444444444444444,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.57673645,-21.45688629,POINT (152.57673645 -21.45688629),GBR_0.5
2903,2903,0.0032429245283018865,0.09740345211798157,0.009106511118598382,3.31680214788394e-05,9.35263175016752e-22,35.66666666666666,0.12727272727272726,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.2053833,-21.45944977,POINT (152.2053833 -21.45944977),GBR_0.5
2904,2904,0.002063679245283019,0.09740345211798157,0.030698097325455816,0.00030378526405894316,5.3907058310914046e-09,120.50235597735613,0.5238095238095238,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.85289001,-21.46036911,POINT (151.85289001 -21.46036911),GBR_0.5
2905,2905,0.003537735849056604,0.09740345211798157,0.009411114386792452,0.00016974209259300376,9.176311707912813e-20,40.083333333333314,0.07575757575757576,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.51974487,-21.46067429,POINT (152.51974487 -21.46067429),GBR_0.5
2906,2906,0.0050117924528301884,0.09740345211798157,0.008165036614329067,0.00017181043033913864,1.1415429224346634e-21,32.71666666666667,0.007352941176470588,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.34448242,-21.46165276,POINT (152.34448242 -21.46165276),GBR_0.5
2907,2907,0.0023584905660377358,0.09740345211798157,0.009110512129380055,6.957500301148528e-05,3.9086613664602555e-20,34.79999999999998,0.07142857142857142,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.43959045,-21.4658432,POINT (152.43959045 -21.4658432),GBR_0.5
2908,2908,0.0023584905660377358,0.09740345211798157,0.009110512129380055,6.957500301148528e-05,3.9086613664602555e-20,34.79999999999998,0.07142857142857142,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.42280579,-21.46875381,POINT (152.42280579 -21.46875381),GBR_0.5
2909,2909,0.007075471698113208,0.09740345211798157,0.01075032909170689,0.0003604688470793642,1.6970840479324956e-20,43.13333333333331,0.10507246376811594,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.3843689,-21.47239113,POINT (152.3843689 -21.47239113),GBR_0.5
2910,2910,0.005601415094339622,0.09740345211798157,0.011630476035567123,0.00021089060466833313,1.2744682738317536e-19,49.58333333333331,0.1111111111111111,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.51011658,-21.47377586,POINT (152.51011658 -21.47377586),GBR_0.5
2911,2911,0.0023584905660377358,0.09740345211798157,0.03088378627613,0.0006488685971560952,1.2179757194003514e-08,123.97457819957835,0.10714285714285714,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.91821289,-21.47489166,POINT (151.91821289 -21.47489166),GBR_0.5
2912,2912,0.0032429245283018865,0.09740345211798157,0.007704680312020802,8.036259126333567e-05,9.513713641549142e-22,30.05,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.31164551,-21.4750843,POINT (152.31164551 -21.4750843),GBR_0.5
2913,2913,0.0026533018867924527,0.09740345211798157,0.006499351865187958,8.290322323766596e-05,2.8683686796468836e-22,24.550000000000004,0.05555555555555555,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.35357666,-21.48029327,POINT (152.35357666 -21.48029327),GBR_0.5
2914,2914,0.0050117924528301884,0.09740345211798157,0.011936898537546412,4.4491224439861056e-05,8.659216826231493e-19,52.19285714285713,0.31868131868131866,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.56459045,-21.48348045,POINT (152.56459045 -21.48348045),GBR_0.5
2915,2915,0.0026533018867924527,0.09740345211798157,0.005850530660377358,2.8828045370056462e-05,2.7609393546396196e-22,22.33333333333334,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.13250732,-21.49270248,POINT (152.13250732 -21.49270248),GBR_0.5
2916,2916,0.0023584905660377358,0.09740345211798157,0.0071563585586812885,4.495395471437579e-05,6.64534499703444e-22,27.05,0.03571428571428571,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.30805969,-21.49407768,POINT (152.30805969 -21.49407768),GBR_0.5
2917,2917,0.003537735849056604,0.09740345211798157,0.011200810933057638,8.808122556972547e-05,8.71249974940244e-20,45.83333333333331,0.10606060606060606,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.50949097,-21.4948616,POINT (152.50949097 -21.4948616),GBR_0.5
2918,2918,0.004422169811320755,0.09740345211798157,0.00892843010003799,7.851210042748482e-05,1.0025724139910345e-21,35.099999999999994,0.009523809523809525,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.1789856,-21.49692917,POINT (152.1789856 -21.49692917),GBR_0.5
2919,2919,0.0011792452830188679,0.09740345211798157,0.030432839360275552,0.0016987366527504173,1.8242907100877233e-09,117.38767343767364,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.04995728,-21.49883652,POINT (152.04995728 -21.49883652),GBR_0.5
2920,2920,0.005306603773584905,0.09740345211798157,0.009831138626834383,0.00021326638940851042,1.2112171508995018e-21,39.16666666666666,0.0718954248366013,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.20695496,-21.49954224,POINT (152.20695496 -21.49954224),GBR_0.5
2921,2921,0.005306603773584905,0.09740345211798157,0.010619524932614557,8.30739914174634e-05,3.3075124573726657e-20,43.4333333333333,0.20915032679738563,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.41918945,-21.50375557,POINT (152.41918945 -21.50375557),GBR_0.5
2922,2922,0.0023584905660377358,0.09740345211798157,0.009338669716028206,1.286742091936344e-05,9.515356745531675e-21,35.81666666666664,0.17857142857142858,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.35673523,-21.5037899,POINT (152.35673523 -21.5037899),GBR_0.5
2923,2923,0.0023584905660377358,0.09740345211798157,0.030405595207061764,0.0004911259770631235,1.8242907100877233e-09,117.34600677100697,0.17857142857142858,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.9732666,-21.50391006,POINT (151.9732666 -21.50391006),GBR_0.5
2924,2924,0.0023584905660377358,0.09740345211798157,0.010975291249841713,5.644022934294388e-06,3.7371239094112995e-20,43.59999999999997,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.4478302,-21.51005363,POINT (152.4478302 -21.51005363),GBR_0.5
2925,2925,0.000884433962264151,0.09740345211798157,0.026917479687736248,2.2305506365602138e-07,3.918673242007772e-10,104.04378954378974,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.63653564,-21.51146507,POINT (151.63653564 -21.51146507),GBR_0.5
2926,2926,0.0038325471698113208,0.09740345211798157,0.009989520572379895,6.019774367089245e-05,5.2744377136298955e-20,40.64999999999996,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.49479675,-21.51159668,POINT (152.49479675 -21.51159668),GBR_0.5
